open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-09-08 21:00:00+00:00,111958.04,112331.32,111930.73,112326.45,273.5437,2025-09-08 21:59:59.999000+00:00,30665679.7659914,27755.0,153.94543,17258300.6499214,0.0
2025-09-08 22:00:00+00:00,112326.45,112512.71,112210.91,112236.71,274.21823,2025-09-08 22:59:59.999000+00:00,30812183.467044,51137.0,119.07401,13379940.3316985,0.0
2025-09-08 23:00:00+00:00,112236.71,112305.03,111989.0,112065.23,290.44202,2025-09-08 23:59:59.999000+00:00,32566393.1135567,33450.0,104.19358,11682616.7525785,0.0
2025-09-09 00:00:00+00:00,112065.23,112104.41,111459.87,111650.03,720.48199,2025-09-09 00:59:59.999000+00:00,80530470.0189934,98523.0,350.69417,39188024.3312814,0.0
2025-09-09 01:00:00+00:00,111650.03,111748.54,111258.3,111364.73,520.52157,2025-09-09 01:59:59.999000+00:00,58008155.6613828,107055.0,263.55823,29370021.5849644,0.0
2025-09-09 02:00:00+00:00,111364.73,111442.95,111111.0,111330.71,536.02045,2025-09-09 02:59:59.999000+00:00,59643757.4615102,107067.0,298.73634,33240106.8090119,0.0
2025-09-09 03:00:00+00:00,111330.72,111740.61,111234.16,111708.0,314.74637,2025-09-09 03:59:59.999000+00:00,35098983.8557063,52063.0,206.71842,23052050.2411277,0.0
2025-09-09 04:00:00+00:00,111708.01,112110.99,111624.12,112024.01,548.42419,2025-09-09 04:59:59.999000+00:00,61376334.9196478,74548.0,289.03814,32345469.0190263,0.0
2025-09-09 05:00:00+00:00,112024.01,112248.84,111851.52,112200.0,298.70562,2025-09-09 05:59:59.999000+00:00,33455158.1793708,46318.0,146.96241,16461386.8671323,0.0
2025-09-09 06:00:00+00:00,112200.01,113156.65,112151.16,113022.61,1080.72151,2025-09-09 06:59:59.999000+00:00,121911024.968977,131875.0,532.83058,60098655.154099,0.0
2025-09-09 07:00:00+00:00,113022.62,113293.29,112753.61,112991.11,978.74308,2025-09-09 07:59:59.999000+00:00,110671169.2170132,99288.0,424.86421,48043229.4491358,0.0
2025-09-09 08:00:00+00:00,112991.11,113176.51,112886.93,112992.69,524.35168,2025-09-09 08:59:59.999000+00:00,59259627.5406789,56202.0,295.6155,33406951.4443357,0.0
2025-09-09 09:00:00+00:00,112992.69,113057.99,112900.0,112966.54,367.43684,2025-09-09 09:59:59.999000+00:00,41506199.949542,35041.0,137.62788,15547046.0401223,0.0
2025-09-09 10:00:00+00:00,112966.54,113040.0,112635.38,112732.62,631.93421,2025-09-09 10:59:59.999000+00:00,71277837.0960601,68377.0,221.53549,24988209.4426381,0.0
2025-09-09 11:00:00+00:00,112732.62,112800.0,112403.91,112433.59,325.19749,2025-09-09 11:59:59.999000+00:00,36632699.8098953,51298.0,123.28046,13888217.6857335,0.0
2025-09-09 12:00:00+00:00,112433.59,112824.0,112393.4,112671.76,397.08345,2025-09-09 12:59:59.999000+00:00,44739704.8570957,72401.0,206.42777,23255132.8450764,0.0
2025-09-09 13:00:00+00:00,112671.76,112932.18,112470.18,112760.58,656.61339,2025-09-09 13:59:59.999000+00:00,74028308.7990622,169440.0,291.38154,32852771.6997558,0.0
2025-09-09 14:00:00+00:00,112760.58,112950.0,111511.11,111767.45,1958.50565,2025-09-09 14:59:59.999000+00:00,219508087.7398218,283725.0,886.13107,99320292.6073456,0.0
2025-09-09 15:00:00+00:00,111767.45,111847.23,110766.66,110880.76,1649.92992,2025-09-09 15:59:59.999000+00:00,183468171.7554276,217225.0,677.40466,75323370.2466786,0.0
2025-09-09 16:00:00+00:00,110880.76,111148.17,110788.0,110975.99,808.62492,2025-09-09 16:59:59.999000+00:00,89724968.2413522,80376.0,557.98418,61914354.3296126,0.0
2025-09-09 17:00:00+00:00,110975.99,111193.39,110898.28,111025.44,539.75817,2025-09-09 17:59:59.999000+00:00,59930077.6836745,63064.0,314.25506,34892644.906103,0.0
2025-09-09 18:00:00+00:00,111025.43,111298.16,110900.02,111131.92,495.6204,2025-09-09 18:59:59.999000+00:00,55068620.5723194,71066.0,222.91096,24768444.7498491,0.0
2025-09-09 19:00:00+00:00,111131.92,111388.04,111124.17,111301.53,277.49178,2025-09-09 19:59:59.999000+00:00,30881041.2102636,38378.0,124.5744,13863591.8105948,0.0
2025-09-09 20:00:00+00:00,111301.53,111530.16,111090.07,111530.16,761.02989,2025-09-09 20:59:59.999000+00:00,84643551.8496031,68792.0,428.95023,47706985.2760238,0.0
2025-09-09 21:00:00+00:00,111530.15,111745.69,111270.75,111299.61,463.86358,2025-09-09 21:59:59.999000+00:00,51741738.7168248,49346.0,260.80587,29088005.3867832,0.0
2025-09-09 22:00:00+00:00,111299.61,111630.31,111266.11,111556.16,207.57487,2025-09-09 22:59:59.999000+00:00,23140751.9598477,40360.0,122.52108,13658247.5804086,0.0
2025-09-09 23:00:00+00:00,111556.15,111583.81,111362.94,111546.39,315.90146,2025-09-09 23:59:59.999000+00:00,35219555.8422956,61414.0,212.57173,23699966.6707285,0.0
2025-09-10 00:00:00+00:00,111546.38,111572.57,110942.33,111010.46,490.88671,2025-09-10 00:59:59.999000+00:00,54597263.4395134,76441.0,199.35359,22171641.5569362,0.0
2025-09-10 01:00:00+00:00,111010.47,111224.53,110917.45,111005.64,419.72999,2025-09-10 01:59:59.999000+00:00,46605223.3459313,90432.0,185.75734,20624266.5127459,0.0
2025-09-10 02:00:00+00:00,111005.63,111551.04,111005.63,111411.13,492.50873,2025-09-10 02:59:59.999000+00:00,54843911.4049314,76422.0,303.75219,33821213.3559914,0.0
2025-09-10 03:00:00+00:00,111411.13,111586.26,111372.08,111545.88,263.91729,2025-09-10 03:59:59.999000+00:00,29418988.4252203,42040.0,116.70132,13008453.9900085,0.0
2025-09-10 04:00:00+00:00,111545.88,111647.38,111410.83,111520.43,304.12835,2025-09-10 04:59:59.999000+00:00,33920677.0587352,41535.0,120.26909,13413023.7140391,0.0
2025-09-10 05:00:00+00:00,111520.43,111729.65,111372.42,111577.31,436.99878,2025-09-10 05:59:59.999000+00:00,48743373.4527966,65645.0,180.07011,20086041.5933445,0.0
2025-09-10 06:00:00+00:00,111577.31,111969.57,111396.08,111792.33,503.80753,2025-09-10 06:59:59.999000+00:00,56293083.08554,70998.0,212.1461,23704172.2388063,0.0
2025-09-10 07:00:00+00:00,111792.34,112602.35,111760.69,112553.65,1232.32394,2025-09-10 07:59:59.999000+00:00,138292818.9278956,96876.0,778.72378,87379193.1439828,0.0
2025-09-10 08:00:00+00:00,112553.65,112859.8,112336.28,112370.08,1005.38091,2025-09-10 08:59:59.999000+00:00,113240684.3571215,104927.0,380.89982,42906478.7414038,0.0
2025-09-10 09:00:00+00:00,112370.07,112428.29,112097.2,112274.29,619.63175,2025-09-10 09:59:59.999000+00:00,69563876.346486,72875.0,224.16296,25168833.5039075,0.0
2025-09-10 10:00:00+00:00,112274.29,112422.63,112199.19,112270.01,532.10538,2025-09-10 10:59:59.999000+00:00,59769420.622345,53170.0,243.39151,27338748.2513015,0.0
2025-09-10 11:00:00+00:00,112270.0,112409.49,112148.49,112299.99,422.47932,2025-09-10 11:59:59.999000+00:00,47440496.3607294,55735.0,160.32269,18001669.6666335,0.0
2025-09-10 12:00:00+00:00,112300.0,113550.14,112299.99,113413.51,2800.76749,2025-09-10 12:59:59.999000+00:00,316826488.2339994,260189.0,1659.91828,187776459.1412754,0.0
2025-09-10 13:00:00+00:00,113413.5,114313.13,113384.61,113952.0,2112.22655,2025-09-10 13:59:59.999000+00:00,240323451.7135495,255327.0,1050.41679,119520492.6549668,0.0
2025-09-10 14:00:00+00:00,113951.99,114295.63,113802.14,113899.99,1035.28455,2025-09-10 14:59:59.999000+00:00,118092206.1219491,157783.0,398.05144,45410527.0696174,0.0
2025-09-10 15:00:00+00:00,113900.0,114095.66,113723.21,113853.99,682.44215,2025-09-10 15:59:59.999000+00:00,77733956.9160315,101217.0,282.42387,32173453.6238387,0.0
2025-09-10 16:00:00+00:00,113853.99,113936.99,113553.74,113759.89,577.39326,2025-09-10 16:59:59.999000+00:00,65656520.9412393,87751.0,178.38684,20285991.8289556,0.0
2025-09-10 17:00:00+00:00,113759.88,114074.46,113415.2,113738.01,617.65367,2025-09-10 17:59:59.999000+00:00,70241087.1009216,85988.0,240.99607,27408069.3872442,0.0
2025-09-10 18:00:00+00:00,113738.01,113896.94,113347.39,113584.85,688.96812,2025-09-10 18:59:59.999000+00:00,78227038.7413527,90555.0,230.96923,26224055.9371864,0.0
2025-09-10 19:00:00+00:00,113584.84,113617.09,113155.03,113574.52,744.45366,2025-09-10 19:59:59.999000+00:00,84388809.6968754,93355.0,303.59429,34410547.5823088,0.0
2025-09-10 20:00:00+00:00,113574.53,113900.0,113553.26,113566.39,611.07657,2025-09-10 20:59:59.999000+00:00,69496093.9005886,70237.0,346.1676,39371963.4512647,0.0
2025-09-10 21:00:00+00:00,113566.4,113845.18,113528.01,113842.53,256.17247,2025-09-10 21:59:59.999000+00:00,29139985.6336168,43795.0,125.29091,14250642.0733114,0.0
2025-09-10 22:00:00+00:00,113842.54,113992.39,113713.63,113881.2,264.24584,2025-09-10 22:59:59.999000+00:00,30092305.2704223,47552.0,123.40914,14053624.7530398,0.0
2025-09-10 23:00:00+00:00,113881.21,114025.78,113788.0,113960.0,402.83522,2025-09-10 23:59:59.999000+00:00,45886989.1245196,41689.0,229.46502,26137133.7102222,0.0
2025-09-11 00:00:00+00:00,113960.0,114008.87,113669.82,113885.7,432.5735,2025-09-11 00:59:59.999000+00:00,49259330.9039345,68238.0,269.25944,30662408.785989,0.0
2025-09-11 01:00:00+00:00,113885.7,114176.66,113831.33,113903.23,380.8102,2025-09-11 01:59:59.999000+00:00,43400904.6232311,66610.0,213.82602,24370677.3859814,0.0
2025-09-11 02:00:00+00:00,113903.23,113953.99,113716.0,113819.02,230.50973,2025-09-11 02:59:59.999000+00:00,26241789.7989109,55267.0,117.32241,13355222.5456095,0.0
2025-09-11 03:00:00+00:00,113819.02,114434.23,113819.01,114400.01,552.73536,2025-09-11 03:59:59.999000+00:00,63113784.6223709,73021.0,361.11372,41230029.3687605,0.0
2025-09-11 04:00:00+00:00,114400.01,114400.01,114071.81,114158.29,489.3063,2025-09-11 04:59:59.999000+00:00,55878166.3373475,68585.0,215.46433,24608008.5109883,0.0
2025-09-11 05:00:00+00:00,114158.29,114348.52,113966.46,114266.0,589.97492,2025-09-11 05:59:59.999000+00:00,67356696.7075451,59564.0,349.94128,39956192.9466359,0.0
2025-09-11 06:00:00+00:00,114266.0,114459.65,114076.92,114324.64,409.80916,2025-09-11 06:59:59.999000+00:00,46834665.3343028,56282.0,185.23225,21174837.7442852,0.0
2025-09-11 07:00:00+00:00,114324.65,114326.52,113957.2,114083.58,465.05247,2025-09-11 07:59:59.999000+00:00,53057353.6625093,66413.0,174.74808,19935961.3654248,0.0
2025-09-11 08:00:00+00:00,114083.58,114200.0,113972.0,114049.39,307.55276,2025-09-11 08:59:59.999000+00:00,35092482.2108665,43731.0,145.20509,16568017.0414403,0.0
2025-09-11 09:00:00+00:00,114049.39,114075.11,113776.0,113895.29,430.23419,2025-09-11 09:59:59.999000+00:00,49014778.4592204,80658.0,178.94444,20385766.4584177,0.0
2025-09-11 10:00:00+00:00,113895.3,114119.4,113891.45,114062.32,373.92428,2025-09-11 10:59:59.999000+00:00,42625719.0164213,55656.0,201.78366,23000874.5638196,0.0
2025-09-11 11:00:00+00:00,114062.31,114112.0,113887.98,113999.99,400.8921,2025-09-11 11:59:59.999000+00:00,45693297.070785,50184.0,161.29752,18384434.8318922,0.0
2025-09-11 12:00:00+00:00,113999.99,114500.0,113500.0,113975.99,2372.1547,2025-09-11 12:59:59.999000+00:00,270418049.8674243,292955.0,1099.80572,125408117.5740287,0.0
2025-09-11 13:00:00+00:00,113975.99,114715.02,113430.0,114628.08,1458.85001,2025-09-11 13:59:59.999000+00:00,166197328.5433007,254366.0,704.65102,80342237.9406511,0.0
2025-09-11 14:00:00+00:00,114630.06,114667.45,113927.6,114463.73,759.30317,2025-09-11 14:59:59.999000+00:00,86818232.8846634,190470.0,391.34508,44748101.2582316,0.0
2025-09-11 15:00:00+00:00,114463.73,114699.25,113996.19,114180.31,553.38549,2025-09-11 15:59:59.999000+00:00,63299083.3346779,125135.0,216.38278,24758853.1934425,0.0
2025-09-11 16:00:00+00:00,114180.32,114588.98,114180.31,114487.53,300.34694,2025-09-11 16:59:59.999000+00:00,34360518.7979655,83083.0,136.22181,15581312.5715075,0.0
2025-09-11 17:00:00+00:00,114487.53,114593.29,114328.52,114589.84,372.57383,2025-09-11 17:59:59.999000+00:00,42649533.5035918,62637.0,144.7427,16572731.3764857,0.0
2025-09-11 18:00:00+00:00,114589.84,114605.54,114102.0,114312.35,416.47348,2025-09-11 18:59:59.999000+00:00,47598232.9175669,73789.0,229.8939,26273110.0481667,0.0
2025-09-11 19:00:00+00:00,114312.35,114525.0,114182.04,114419.99,348.31986,2025-09-11 19:59:59.999000+00:00,39828293.5056695,59816.0,151.6259,17334797.1634243,0.0
2025-09-11 20:00:00+00:00,114420.0,114487.53,114246.04,114395.99,308.36329,2025-09-11 20:59:59.999000+00:00,35260197.3837389,42386.0,95.2276,10888926.1397247,0.0
2025-09-11 21:00:00+00:00,114395.98,114517.6,114395.98,114482.69,190.78211,2025-09-11 21:59:59.999000+00:00,21837130.4325876,30570.0,81.48524,9326480.7633285,0.0
2025-09-11 22:00:00+00:00,114482.7,115266.45,114435.63,115084.0,1104.63013,2025-09-11 22:59:59.999000+00:00,127013829.8102106,135622.0,679.37547,78111002.3056445,0.0
2025-09-11 23:00:00+00:00,115084.01,115488.09,115084.0,115482.69,428.17321,2025-09-11 23:59:59.999000+00:00,49391745.2276986,71321.0,239.40447,27617320.8066411,0.0
2025-09-12 00:00:00+00:00,115482.69,116331.81,115420.87,115840.69,1835.12528,2025-09-12 00:59:59.999000+00:00,212624477.394232,218658.0,1057.16773,122485051.6188476,0.0
2025-09-12 01:00:00+00:00,115840.69,116016.91,115371.13,115377.29,774.94414,2025-09-12 01:59:59.999000+00:00,89676151.7540106,152467.0,340.58931,39422972.333784,0.0
2025-09-12 02:00:00+00:00,115377.29,115663.05,115256.64,115391.0,535.95115,2025-09-12 02:59:59.999000+00:00,61880849.0668421,113989.0,273.76306,31607805.8817306,0.0
2025-09-12 03:00:00+00:00,115391.0,115429.46,115045.45,115194.14,556.98098,2025-09-12 03:59:59.999000+00:00,64174830.9938785,78881.0,254.62759,29339315.7499836,0.0
2025-09-12 04:00:00+00:00,115194.14,115509.65,115086.82,115359.99,435.01083,2025-09-12 04:59:59.999000+00:00,50170639.0047613,89179.0,209.61252,24174294.2493888,0.0
2025-09-12 05:00:00+00:00,115360.0,115656.87,115320.27,115612.84,397.97519,2025-09-12 05:59:59.999000+00:00,45969020.1419538,66632.0,198.26308,22899166.3297102,0.0
2025-09-12 06:00:00+00:00,115612.84,115612.85,115260.38,115318.0,301.68688,2025-09-12 06:59:59.999000+00:00,34817296.4288933,44961.0,122.41614,14126177.0538676,0.0
2025-09-12 07:00:00+00:00,115318.01,115405.79,115086.7,115086.7,495.74469,2025-09-12 07:59:59.999000+00:00,57121341.1569268,51687.0,182.90563,21080948.7013678,0.0
2025-09-12 08:00:00+00:00,115086.7,115273.12,114950.0,115048.0,931.11012,2025-09-12 08:59:59.999000+00:00,107131801.5202239,79541.0,529.16477,60879255.5213046,0.0
2025-09-12 09:00:00+00:00,115047.99,115127.05,114888.01,115048.01,372.62834,2025-09-12 09:59:59.999000+00:00,42851082.2792404,63270.0,191.83213,22059156.6032143,0.0
2025-09-12 10:00:00+00:00,115048.0,115093.49,114926.42,114980.85,227.81735,2025-09-12 10:59:59.999000+00:00,26197451.4999979,50356.0,103.41942,11892027.0063964,0.0
2025-09-12 11:00:00+00:00,114980.84,115148.0,114901.03,114913.45,427.23394,2025-09-12 11:59:59.999000+00:00,49115366.5103033,49340.0,235.03923,27019862.720203,0.0
2025-09-12 12:00:00+00:00,114913.45,115172.57,114740.99,115083.97,620.574,2025-09-12 12:59:59.999000+00:00,71332703.5555248,85340.0,360.40923,41433178.0943666,0.0
2025-09-12 13:00:00+00:00,115083.98,115214.29,114822.77,115166.45,371.74126,2025-09-12 13:59:59.999000+00:00,42752658.9545853,126450.0,173.19751,19919024.1691281,0.0
2025-09-12 14:00:00+00:00,115166.46,115500.95,114865.3,115260.0,719.98267,2025-09-12 14:59:59.999000+00:00,82966657.0026406,209313.0,385.11132,44387847.8816742,0.0
2025-09-12 15:00:00+00:00,115260.0,115294.1,114939.53,115121.18,329.84108,2025-09-12 15:59:59.999000+00:00,37964831.5705123,123921.0,124.38624,14317608.8759995,0.0
2025-09-12 16:00:00+00:00,115121.18,115514.77,115030.3,115495.56,536.60395,2025-09-12 16:59:59.999000+00:00,61876399.5270858,120294.0,321.48862,37073646.4797341,0.0
2025-09-12 17:00:00+00:00,115495.56,115939.39,115395.66,115815.16,944.1093,2025-09-12 17:59:59.999000+00:00,109305296.1465502,123044.0,527.04676,61015636.6818609,0.0
2025-09-12 18:00:00+00:00,115815.16,116495.0,115769.88,116486.18,1014.39133,2025-09-12 18:59:59.999000+00:00,117868555.3671684,122838.0,635.31466,73806069.0673373,0.0
2025-09-12 19:00:00+00:00,116486.19,116665.63,116238.64,116632.51,1368.73979,2025-09-12 19:59:59.999000+00:00,159457111.5982748,119224.0,841.78769,98076164.5656259,0.0
2025-09-12 20:00:00+00:00,116632.51,116632.51,115974.0,116157.33,898.27059,2025-09-12 20:59:59.999000+00:00,104426979.5242838,137463.0,381.83998,44386963.8680649,0.0
2025-09-12 21:00:00+00:00,116157.34,116157.34,115752.68,115865.89,385.45605,2025-09-12 21:59:59.999000+00:00,44692117.9395421,83983.0,141.35584,16387844.6757895,0.0
2025-09-12 22:00:00+00:00,115865.89,116360.43,115865.89,116027.46,494.01734,2025-09-12 22:59:59.999000+00:00,57345199.4876548,106509.0,247.36031,28711667.1540937,0.0
2025-09-12 23:00:00+00:00,116027.46,116161.37,115929.06,116029.42,348.17094,2025-09-12 23:59:59.999000+00:00,40403451.0767767,64151.0,157.47399,18273704.5734664,0.0
2025-09-13 00:00:00+00:00,116029.41,116298.78,115959.59,116209.32,476.47907,2025-09-13 00:59:59.999000+00:00,55320305.3160978,72217.0,225.39023,26170088.7958833,0.0
2025-09-13 01:00:00+00:00,116209.32,116275.81,115576.26,115764.3,632.36146,2025-09-13 01:59:59.999000+00:00,73324644.2226881,83259.0,226.18847,26229803.3043442,0.0
2025-09-13 02:00:00+00:00,115764.3,115991.29,115686.47,115886.17,322.19761,2025-09-13 02:59:59.999000+00:00,37342343.624789,64417.0,117.18529,13579898.3405839,0.0
2025-09-13 03:00:00+00:00,115886.16,116012.91,115837.98,115957.0,823.27412,2025-09-13 03:59:59.999000+00:00,95437093.2438689,63124.0,228.53373,26492232.075592,0.0
2025-09-13 04:00:00+00:00,115957.0,115957.01,115685.6,115698.4,314.62389,2025-09-13 04:59:59.999000+00:00,36439210.3939074,38579.0,113.93296,13194686.1972735,0.0
2025-09-13 05:00:00+00:00,115698.4,115845.46,115657.81,115704.04,253.6123,2025-09-13 05:59:59.999000+00:00,29349953.7151199,35543.0,118.61483,13726821.1324887,0.0
2025-09-13 06:00:00+00:00,115704.03,115802.16,115662.2,115749.99,251.18163,2025-09-13 06:59:59.999000+00:00,29066698.499137,37307.0,107.85167,12479999.1067138,0.0
2025-09-13 07:00:00+00:00,115750.0,115855.89,115702.39,115778.71,242.78688,2025-09-13 07:59:59.999000+00:00,28116165.5868212,29864.0,111.92261,12960862.4486706,0.0
2025-09-13 08:00:00+00:00,115778.72,116056.17,115767.33,115978.01,351.87471,2025-09-13 08:59:59.999000+00:00,40775499.5660189,33504.0,193.86167,22466751.8380904,0.0
2025-09-13 09:00:00+00:00,115978.01,116038.14,115871.26,116035.33,294.98775,2025-09-13 09:59:59.999000+00:00,34198936.9819333,33903.0,156.49635,18143366.6229056,0.0
2025-09-13 10:00:00+00:00,116035.32,116166.71,115916.41,115937.99,318.28855,2025-09-13 10:59:59.999000+00:00,36931637.4097662,47938.0,152.09691,17649422.1505925,0.0
2025-09-13 11:00:00+00:00,115937.99,116005.82,115888.0,115974.11,263.75402,2025-09-13 11:59:59.999000+00:00,30578282.399278,28532.0,151.40975,17553471.43479,0.0
2025-09-13 12:00:00+00:00,115974.11,116060.0,115872.82,116002.91,204.03439,2025-09-13 12:59:59.999000+00:00,23656957.0847096,26005.0,89.66504,10395604.0911776,0.0
2025-09-13 13:00:00+00:00,116002.91,116002.91,115621.65,115761.05,440.12472,2025-09-13 13:59:59.999000+00:00,50977920.5672038,73740.0,172.84029,20017322.4079773,0.0
2025-09-13 14:00:00+00:00,115761.06,115950.0,115603.98,115797.68,438.72685,2025-09-13 14:59:59.999000+00:00,50798778.2945572,83260.0,216.43945,25060770.1923693,0.0
2025-09-13 15:00:00+00:00,115797.67,115924.6,115619.57,115768.68,290.44971,2025-09-13 15:59:59.999000+00:00,33623557.3743464,60375.0,143.1624,16573528.1858013,0.0
2025-09-13 16:00:00+00:00,115768.68,115817.37,115127.27,115334.0,700.8183,2025-09-13 16:59:59.999000+00:00,80918303.1739229,138544.0,268.83062,31036440.6995476,0.0
2025-09-13 17:00:00+00:00,115333.99,115587.49,115180.0,115571.78,465.25625,2025-09-13 17:59:59.999000+00:00,53682019.6141108,88763.0,234.88719,27104303.5615096,0.0
2025-09-13 18:00:00+00:00,115571.79,115653.26,115433.09,115633.92,160.49564,2025-09-13 18:59:59.999000+00:00,18546618.1337392,28065.0,72.41992,8368242.8251162,0.0
2025-09-13 19:00:00+00:00,115633.91,115800.88,115570.78,115797.12,263.39165,2025-09-13 19:59:59.999000+00:00,30473196.5066048,36106.0,166.06434,19215084.9501263,0.0
2025-09-13 20:00:00+00:00,115797.12,115991.29,115797.11,115905.88,220.70474,2025-09-13 20:59:59.999000+00:00,25582577.3877072,43768.0,103.15806,11956237.4495976,0.0
2025-09-13 21:00:00+00:00,115905.88,115972.52,115839.98,115895.39,234.38734,2025-09-13 21:59:59.999000+00:00,27168898.6103978,29392.0,85.76254,9940766.4249343,0.0
2025-09-13 22:00:00+00:00,115895.4,115944.64,115809.9,115871.58,159.45156,2025-09-13 22:59:59.999000+00:00,18476550.4860983,23892.0,56.6945,6569194.636714,0.0
2025-09-13 23:00:00+00:00,115871.58,115979.99,115861.39,115918.29,146.1408,2025-09-13 23:59:59.999000+00:00,16938072.4569374,23538.0,76.68477,8888130.5665531,0.0
2025-09-14 00:00:00+00:00,115918.29,116000.0,115815.13,115935.6,153.28277,2025-09-14 00:59:59.999000+00:00,17771986.620541,37592.0,80.74185,9361731.8096151,0.0
